model_id,canonical_slug,model_name,provider,input_price_per_token,output_price_per_token,input_price_per_mtok,output_price_per_mtok,has_valid_pricing,is_dynamic_pricing,cache_related_pricing_fields,other_pricing_fields,context_length,architecture,top_provider,reasoning,created,raw_source,retrieved_at
moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,MoonshotAI: Kimi K3,moonshotai,1.675e-06,9.38e-06,1.675,9.38,True,False,"{""input_cache_read"": ""0.0000001943""}","{""input_cache_read"": ""0.0000001943""}",1048576,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 943718, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""high"", ""low""], ""default_effort"": ""max""}",1784215858,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
moonshotai/kimi-k3:batch,moonshotai/kimi-k3-20260715,MoonshotAI: Kimi K3 (batch),moonshotai,3e-06,1.5e-05,3.0,15.0,True,False,"{""input_cache_read"": ""0.0000003""}","{""input_cache_read"": ""0.0000003""}",1048576,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 943718, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""high"", ""low""], ""default_effort"": ""max""}",1784215858,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,Meta: Muse Spark 1.1,meta,1.25e-06,4.25e-06,1.25,4.25,True,False,"{""input_cache_read"": ""0.00000015""}","{""web_search"": ""0.0025"", ""input_cache_read"": ""0.00000015""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""video"", ""file"", ""audio""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 943718, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""xhigh"", ""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""medium""}",1784215741,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,Kwaipilot: KAT-Coder-Pro V2.5,kwaipilot,7.4e-07,2.96e-06,0.74,2.96,True,False,"{""input_cache_read"": ""0.00000015""}","{""input_cache_read"": ""0.00000015""}",262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 235929, ""is_moderated"": false}",,1783714589,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,OpenAI: GPT-5.6 Luna Pro,openai,2e-07,1.2e-06,0.19999999999999998,1.2,True,False,"{""input_cache_read"": ""0.00000002"", ""input_cache_write"": ""0.00000025""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000002"", ""input_cache_write"": ""0.00000025"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.0000004"", ""completion"": ""0.0000018"", ""input_cache_read"": ""0.00000004"", ""input_cache_write"": ""0.0000005""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1783590867,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.6-luna-pro:batch,openai/gpt-5.6-luna-pro-20260709,OpenAI: GPT-5.6 Luna Pro (batch),openai,1e-07,6e-07,0.09999999999999999,0.6,True,False,"{""input_cache_read"": ""0.00000001""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000001"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.0000002"", ""completion"": ""0.0000009"", ""input_cache_read"": ""0.00000002""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1783590867,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,OpenAI: GPT-5.6 Luna,openai,2e-07,1.2e-06,0.19999999999999998,1.2,True,False,"{""input_cache_read"": ""0.00000002"", ""input_cache_write"": ""0.00000025""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000002"", ""input_cache_write"": ""0.00000025"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.0000004"", ""completion"": ""0.0000018"", ""input_cache_read"": ""0.00000004"", ""input_cache_write"": ""0.0000005""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1783590864,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.6-luna:batch,openai/gpt-5.6-luna-20260709,OpenAI: GPT-5.6 Luna (batch),openai,1e-07,6e-07,0.09999999999999999,0.6,True,False,"{""input_cache_read"": ""0.00000001""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.00000001"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.0000002"", ""completion"": ""0.0000009"", ""input_cache_read"": ""0.00000002""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1783590864,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,OpenAI: GPT-5.6 Terra Pro,openai,2e-06,1.2e-05,2.0,12.0,True,False,"{""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.000004"", ""completion"": ""0.000018"", ""input_cache_read"": ""0.0000004"", ""input_cache_write"": ""0.000005""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1783590861,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.6-terra-pro:batch,openai/gpt-5.6-terra-pro-20260709,OpenAI: GPT-5.6 Terra Pro (batch),openai,1e-06,6e-06,1.0,6.0,True,False,"{""input_cache_read"": ""0.0000001""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000001"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.000002"", ""completion"": ""0.000009"", ""input_cache_read"": ""0.0000002""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1783590861,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.6-terra,openai/gpt-5.6-terra-20260709,OpenAI: GPT-5.6 Terra,openai,2e-06,1.2e-05,2.0,12.0,True,False,"{""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.000004"", ""completion"": ""0.000018"", ""input_cache_read"": ""0.0000004"", ""input_cache_write"": ""0.000005""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1783590857,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.6-terra:batch,openai/gpt-5.6-terra-20260709,OpenAI: GPT-5.6 Terra (batch),openai,1e-06,6e-06,1.0,6.0,True,False,"{""input_cache_read"": ""0.0000001""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000001"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.000002"", ""completion"": ""0.000009"", ""input_cache_read"": ""0.0000002""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1783590857,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.6-sol-pro,openai/gpt-5.6-sol-pro-20260709,OpenAI: GPT-5.6 Sol Pro,openai,2e-06,1e-05,2.0,10.0,True,False,"{""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.000004"", ""completion"": ""0.000015"", ""input_cache_read"": ""0.0000004"", ""input_cache_write"": ""0.000005""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1783590854,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.6-sol-pro:batch,openai/gpt-5.6-sol-pro-20260709,OpenAI: GPT-5.6 Sol Pro (batch),openai,1e-06,5e-06,1.0,5.0,True,False,"{""input_cache_read"": ""0.0000001"", ""input_cache_write"": ""0.00000125""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000001"", ""input_cache_write"": ""0.00000125"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.000002"", ""completion"": ""0.0000075"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1783590854,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.6-sol,openai/gpt-5.6-sol-20260709,OpenAI: GPT-5.6 Sol,openai,2e-06,1e-05,2.0,10.0,True,False,"{""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.000004"", ""completion"": ""0.000015"", ""input_cache_read"": ""0.0000004"", ""input_cache_write"": ""0.000005""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1783590850,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openai/gpt-5.6-sol:batch,openai/gpt-5.6-sol-20260709,OpenAI: GPT-5.6 Sol (batch),openai,1e-06,5e-06,1.0,5.0,True,False,"{""input_cache_read"": ""0.0000001"", ""input_cache_write"": ""0.00000125""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000001"", ""input_cache_write"": ""0.00000125"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.000002"", ""completion"": ""0.0000075"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025""}]}",1050000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""file"", ""image"", ""text""], ""output_modalities"": [""text""], ""tokenizer"": ""GPT"", ""instruct_type"": null}","{""context_length"": 1050000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low"", ""none""], ""default_effort"": ""medium""}",1783590850,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
x-ai/grok-4.5,x-ai/grok-4.5-20260708,SpaceXAI: Grok 4.5,x-ai,2e-06,6e-06,2.0,6.0,True,False,"{""input_cache_read"": ""0.0000003""}","{""web_search"": ""0.005"", ""input_cache_read"": ""0.0000003"", ""overrides"": [{""min_prompt_tokens"": 200000, ""prompt"": ""0.000004"", ""completion"": ""0.000012"", ""input_cache_read"": ""0.0000006""}]}",500000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Grok"", ""instruct_type"": null}","{""context_length"": 500000, ""max_completion_tokens"": 450000, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""high"", ""medium"", ""low""], ""default_effort"": ""high""}",1783523154,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
~x-ai/grok-latest,~x-ai/grok-latest,xAI: Grok Latest,~x-ai,2e-06,6e-06,2.0,6.0,True,False,"{""input_cache_read"": ""0.0000005""}","{""web_search"": ""0.005"", ""input_cache_read"": ""0.0000005"", ""overrides"": [{""min_prompt_tokens"": 200000, ""prompt"": ""0.000004"", ""completion"": ""0.000012"", ""input_cache_read"": ""0.000001""}]}",500000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Router"", ""instruct_type"": null}","{""context_length"": 500000, ""max_completion_tokens"": 450000, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""high""}",1783519360,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,AionLabs: Aion-3.0-Mini,aion-labs,7e-07,1.4e-06,0.7,1.4,True,False,"{""input_cache_read"": ""0.00000018""}","{""input_cache_read"": ""0.00000018""}",131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": true}",1783443096,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,AionLabs: Aion-3.0,aion-labs,3e-06,6e-06,3.0,6.0,True,False,"{""input_cache_read"": ""0.00000075""}","{""input_cache_read"": ""0.00000075""}",131072,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": true}",1783443095,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
tencent/hy3,tencent/hy3-20260706,Tencent: Hy3,tencent,1.32e-07,5.28e-07,0.13199999999999998,0.5279999999999999,True,False,"{""input_cache_read"": ""0.000000033""}","{""input_cache_read"": ""0.000000033"", ""overrides"": [{""utc_start"": 0, ""utc_end"": 1600, ""prompt"": ""0.000000132"", ""completion"": ""0.000000528"", ""input_cache_read"": ""0.000000033""}, {""utc_start"": 1600, ""utc_end"": 0, ""prompt"": ""0.0000000825"", ""completion"": ""0.00000033"", ""input_cache_read"": ""0.000000020625""}]}",262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 128000, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""high"", ""low"", ""none""], ""default_effort"": ""high""}",1783344048,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,Poolside: Laguna XS 2.1,poolside,6e-08,1.2e-07,0.06,0.12,True,False,"{""input_cache_read"": ""0.00000003""}","{""input_cache_read"": ""0.00000003""}",262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1783002429,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
poolside/laguna-xs-2.1:free,poolside/laguna-xs-2.1-20260625,Poolside: Laguna XS 2.1 (free),poolside,0.0,0.0,0.0,0.0,True,False,{},{},262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1783002429,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,Anthropic: Claude Sonnet 5,anthropic,2e-06,1e-05,2.0,10.0,True,False,"{""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025"", ""input_cache_write_1h"": ""0.000004""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.0000025"", ""input_cache_write_1h"": ""0.000004""}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""high""}",1782843083,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,Anthropic: Claude Sonnet 5 (batch),anthropic,1e-06,5e-06,1.0,5.0,True,False,"{""input_cache_read"": ""0.0000001"", ""input_cache_write"": ""0.00000125"", ""input_cache_write_1h"": ""0.000002""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000001"", ""input_cache_write"": ""0.00000125"", ""input_cache_write_1h"": ""0.000002""}",1000000,"{""modality"": ""text+image+file->text"", ""input_modalities"": [""text"", ""image"", ""file""], ""output_modalities"": [""text""], ""tokenizer"": ""Claude"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 128000, ""is_moderated"": true}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high"", ""medium"", ""low""], ""default_effort"": ""high""}",1782843083,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google,2.5e-07,1.5e-06,0.25,1.5,True,False,{},"{""image_output"": ""0.00003"", ""web_search"": ""0.014""}",65536,"{""modality"": ""text+image->text+image"", ""input_modalities"": [""image"", ""text""], ""output_modalities"": [""image"", ""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 65536, ""max_completion_tokens"": 58982, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""high"", ""minimal""], ""default_effort"": ""minimal""}",1782837225,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
sakana/fugu-ultra,sakana/fugu-ultra-20260615,Sakana: Fugu Ultra,sakana,5e-06,3e-05,5.0,30.0,True,False,"{""input_cache_read"": ""0.0000005""}","{""web_search"": ""0.01"", ""input_cache_read"": ""0.0000005"", ""overrides"": [{""min_prompt_tokens"": 272000, ""prompt"": ""0.00001"", ""completion"": ""0.000045"", ""input_cache_read"": ""0.000001""}]}",1000000,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 128000, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""max"", ""xhigh"", ""high""], ""default_effort"": ""xhigh""}",1782276303,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google,5e-07,3e-06,0.5,3.0,True,False,{},"{""image_output"": ""0.00006"", ""web_search"": ""0.014""}",131072,"{""modality"": ""text+image->text+image"", ""input_modalities"": [""image"", ""text""], ""output_modalities"": [""image"", ""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 131072, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""high"", ""minimal""], ""default_effort"": ""minimal""}",1781754065,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,Google: Nano Banana Pro (Gemini 3 Pro Image),google,2e-06,1.2e-05,2.0,12.0,True,False,"{""input_audio_cache"": ""0.0000002"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.000000375""}","{""image"": ""0.000002"", ""image_output"": ""0.00012"", ""audio"": ""0.000002"", ""input_audio_cache"": ""0.0000002"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.000012"", ""input_cache_read"": ""0.0000002"", ""input_cache_write"": ""0.000000375""}",131072,"{""modality"": ""text+image->text+image"", ""input_modalities"": [""image"", ""text""], ""output_modalities"": [""image"", ""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 65536, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": true}",1781754054,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
cohere/north-mini-code:free,cohere/north-mini-code-20260617,Cohere: North Mini Code (free),cohere,0.0,0.0,0.0,0.0,True,False,{},{},256000,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Cohere"", ""instruct_type"": null}","{""context_length"": 256000, ""max_completion_tokens"": 64000, ""is_moderated"": true}","{""mandatory"": false}",1781723748,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
z-ai/glm-5.2,z-ai/glm-5.2-20260616,Z.ai: GLM 5.2,z-ai,6.496e-07,2.0416e-06,0.6496,2.0416,True,False,"{""input_cache_read"": ""0.00000012064""}","{""input_cache_read"": ""0.00000012064""}",1048576,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 131072, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""xhigh"", ""high""], ""default_effort"": ""high""}",1781631930,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
z-ai/glm-5.2:batch,z-ai/glm-5.2-20260616,Z.ai: GLM 5.2 (batch),z-ai,7e-07,2.2e-06,0.7,2.2,True,False,"{""input_cache_read"": ""0.00000007""}","{""input_cache_read"": ""0.00000007""}",1048576,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 943718, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""xhigh"", ""high""], ""default_effort"": ""high""}",1781631930,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
z-ai/glm-5.2:free,z-ai/glm-5.2-20260616,Z.ai: GLM 5.2 (free),z-ai,0.0,0.0,0.0,0.0,True,False,{},{},32768,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 32768, ""max_completion_tokens"": 29491, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""xhigh"", ""high""], ""default_effort"": ""high""}",1781631930,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
openrouter/fusion,openrouter/fusion,OpenRouter: Fusion,openrouter,,,,,False,True,{},{},1000000,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Router"", ""instruct_type"": null}","{""context_length"": null, ""max_completion_tokens"": null, ""is_moderated"": false}",,1781371647,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
